"device"	"subjectID"	"strideID"	"value"	"frame"
"19677"	"IMU"	10	98	-3.37451266966201	82
"19678"	"IMU"	10	98	-3.26804300164207	83
"19679"	"IMU"	10	98	-3.09605471373071	84
"19680"	"IMU"	10	98	-2.8652365620503	85
"19681"	"IMU"	10	98	-2.59188935516966	86
"19682"	"IMU"	10	98	-2.2988764250457	87
"19683"	"IMU"	10	98	-2.01059391044598	88
"19684"	"IMU"	10	98	-1.74747859294565	89
"19685"	"IMU"	10	98	-1.5217272947735	90
"19686"	"IMU"	10	98	-1.33551535165319	91
"19687"	"IMU"	10	98	-1.18219862081774	92
"19688"	"IMU"	10	98	-1.05002686251664	93
"19689"	"IMU"	10	98	-0.927099329840626	94
"19690"	"IMU"	10	98	-0.80591630155298	95
"19691"	"IMU"	10	98	-0.686044845979517	96
"19692"	"IMU"	10	98	-0.57406658922571	97
"19693"	"IMU"	10	98	-0.480893397439388	98
"19694"	"IMU"	10	98	-0.417419337797902	99
"19695"	"IMU"	10	98	-0.390032171889601	100
"19696"	"MC"	10	98	-0.308500853274045	0
"19697"	"MC"	10	98	-0.264487668587109	1
"19698"	"MC"	10	98	-0.234920589934509	2
"19699"	"MC"	10	98	-0.229182534110763	3
"19700"	"MC"	10	98	-0.248144494191503	4
"19701"	"MC"	10	98	-0.283421241211256	5
"19702"	"MC"	10	98	-0.319544666509174	6
"19703"	"MC"	10	98	-0.338326516471964	7
"19704"	"MC"	10	98	-0.323984503252188	8
"19705"	"MC"	10	98	-0.26737927849962	9
"19706"	"MC"	10	98	-0.16802652049117	10
"19707"	"MC"	10	98	-0.0333013125458438	11
"19708"	"MC"	10	98	0.124809520280094	12
"19709"	"MC"	10	98	0.294238626489289	13
"19710"	"MC"	10	98	0.467066275991026	14
"19711"	"MC"	10	98	0.641973370582884	15
"19712"	"MC"	10	98	0.824055883419022	16
"19713"	"MC"	10	98	1.02203763167837	17
"19714"	"MC"	10	98	1.24381103658008	18
"19715"	"MC"	10	98	1.49182340920625	19
"19716"	"MC"	10	98	1.75991235283016	20
"19717"	"MC"	10	98	2.0327466745694	21
"19718"	"MC"	10	98	2.28819351412791	22
"19719"	"MC"	10	98	2.50198166576942	23
"19720"	"MC"	10	98	2.65327741722634	24
"19721"	"MC"	10	98	2.729480650805	25
"19722"	"MC"	10	98	2.72878757283954	26
"19723"	"MC"	10	98	2.65977480818876	27
"19724"	"MC"	10	98	2.53820613854687	28
"19725"	"MC"	10	98	2.38213838418082	29
"19726"	"MC"	10	98	2.20692127788051	30
"19727"	"MC"	10	98	2.02167997221756	31
"19728"	"MC"	10	98	1.82834326855609	32
"19729"	"MC"	10	98	1.62341188085838	33
"19730"	"MC"	10	98	1.40173775517997	34
"19731"	"MC"	10	98	1.16091353975744	35
"19732"	"MC"	10	98	0.904672798669245	36
"19733"	"MC"	10	98	0.644041444728109	37
"19734"	"MC"	10	98	0.395745625668776	38
"19735"	"MC"	10	98	0.178316526160261	39
"19736"	"MC"	10	98	0.00712705612419859	40
"19737"	"MC"	10	98	-0.110015903027054	41
"19738"	"MC"	10	98	-0.175248403690745	42
"19739"	"MC"	10	98	-0.200159555945219	43
"19740"	"MC"	10	98	-0.202520746273764	44
"19741"	"MC"	10	98	-0.201221725140875	45
"19742"	"MC"	10	98	-0.210986718036914	46
"19743"	"MC"	10	98	-0.238519501806205	47
"19744"	"MC"	10	98	-0.28126673740074	48
"19745"	"MC"	10	98	-0.329143768338012	49
"19746"	"MC"	10	98	-0.368613122681868	50
"19747"	"MC"	10	98	-0.387755171653036	51
"19748"	"MC"	10	98	-0.38066772314341	52
"19749"	"MC"	10	98	-0.349774006006158	53
"19750"	"MC"	10	98	-0.305324264094025	54
"19751"	"MC"	10	98	-0.262310596862528	55
"19752"	"MC"	10	98	-0.235868642358106	56
"19753"	"MC"	10	98	-0.236731447370948	57
"19754"	"MC"	10	98	-0.268268961830721	58
"19755"	"MC"	10	98	-0.326103069835138	59
"19756"	"MC"	10	98	-0.400414339818747	60
"19757"	"MC"	10	98	-0.480143485303007	61
"19758"	"MC"	10	98	-0.55764180857927	62
"19759"	"MC"	10	98	-0.632157263479975	63
"19760"	"MC"	10	98	-0.710913806461805	64
"19761"	"MC"	10	98	-0.8073307504793	65
"19762"	"MC"	10	98	-0.936876617650249	66
"19763"	"MC"	10	98	-1.11184602404149	67
"19764"	"MC"	10	98	-1.33672577851799	68
"19765"	"MC"	10	98	-1.60565151121258	69
"19766"	"MC"	10	98	-1.90280088587606	70
"19767"	"MC"	10	98	-2.2056371598116	71
"19768"	"MC"	10	98	-2.49001200764228	72
"19769"	"MC"	10	98	-2.73555453687537	73
"19770"	"MC"	10	98	-2.92970348157814	74
"19771"	"MC"	10	98	-3.06920247059328	75
"19772"	"MC"	10	98	-3.15871979508716	76
"19773"	"MC"	10	98	-3.2071959927259	77
"19774"	"MC"	10	98	-3.22325439864693	78
"19775"	"MC"	10	98	-3.2112913736666	79
"19776"	"MC"	10	98	-3.16960334633402	80
"19777"	"MC"	10	98	-3.09119539189205	81
"19778"	"MC"	10	98	-2.96698891994921	82
"19779"	"MC"	10	98	-2.7903132625594	83
"19780"	"MC"	10	98	-2.56110542338359	84
"19781"	"MC"	10	98	-2.28830868641911	85
"19782"	"MC"	10	98	-1.98953448010143	86
"19783"	"MC"	10	98	-1.68794502889525	87
"19784"	"MC"	10	98	-1.4072328068529	88
"19785"	"MC"	10	98	-1.16621324265299	89
"19786"	"MC"	10	98	-0.974696941383283	90
"19787"	"MC"	10	98	-0.831915376320879	91
"19788"	"MC"	10	98	-0.727966300668165	92
"19789"	"MC"	10	98	-0.647785452328834	93
"19790"	"MC"	10	98	-0.57635295240968	94
"19791"	"MC"	10	98	-0.503466538402254	95
"19792"	"MC"	10	98	-0.426581117909637	96
"19793"	"MC"	10	98	-0.350868119794405	97
"19794"	"MC"	10	98	-0.286572079539456	98
"19795"	"MC"	10	98	-0.244630969443957	99
"19796"	"MC"	10	98	-0.232088485633289	100
"19797"	"IMU"	10	99	-0.291793237098969	0
"19798"	"IMU"	10	99	-0.247813609023211	1
"19799"	"IMU"	10	99	-0.218237372881648	2
"19800"	"IMU"	10	99	-0.212397317492499	3
"19801"	"IMU"	10	99	-0.231095237204389	4
"19802"	"IMU"	10	99	-0.265840748327223	5
"19803"	"IMU"	10	99	-0.301006547637689	6
"19804"	"IMU"	10	99	-0.318180272977618	7
"19805"	"IMU"	10	99	-0.301296790542718	8
"19806"	"IMU"	10	99	-0.240905473419382	9
"19807"	"IMU"	10	99	-0.13623723418839	10
"19808"	"IMU"	10	99	0.00551936602493078	11
"19809"	"IMU"	10	99	0.172392362104032	12
"19810"	"IMU"	10	99	0.352100915455197	13
"19811"	"IMU"	10	99	0.536259762299038	14
"19812"	"IMU"	10	99	0.722850391744547	15
"19813"	"IMU"	10	99	0.916094000755298	16
"19814"	"IMU"	10	99	1.123751509129	17
"19815"	"IMU"	10	99	1.35276219472502	18
"19816"	"IMU"	10	99	1.60471966767603	19
"19817"	"IMU"	10	99	1.87277507538158	20
"19818"	"IMU"	10	99	2.1411191922238	21
"19819"	"IMU"	10	99	2.38736873642001	22
"19820"	"IMU"	10	99	2.58723770813533	23
"19821"	"IMU"	10	99	2.72012145495005	24
"19822"	"IMU"	10	99	2.77390725218351	25
"19823"	"IMU"	10	99	2.7475546263143	26
"19824"	"IMU"	10	99	2.65068774938009	27
"19825"	"IMU"	10	99	2.50038351279438	28
"19826"	"IMU"	10	99	2.31621576538944	29
"19827"	"IMU"	10	99	2.11514364173873	30
"19828"	"IMU"	10	99	1.90783996810029	31
"19829"	"IMU"	10	99	1.69754518913113	32
"19830"	"IMU"	10	99	1.48167404748116	33
"19831"	"IMU"	10	99	1.25548093998471	34
"19832"	"IMU"	10	99	1.01640979559587	35
"19833"	"IMU"	10	99	0.767539269908872	36
"19834"	"IMU"	10	99	0.518853629157304	37
"19835"	"IMU"	10	99	0.285816507908007	38
"19836"	"IMU"	10	99	0.0856499500897661	39
"19837"	"IMU"	10	99	-0.067483254496221	40
"19838"	"IMU"	10	99	-0.166795455332336	41
"19839"	"IMU"	10	99	-0.215219654506563	42
"19840"	"IMU"	10	99	-0.224936418891286	43
"19841"	"IMU"	10	99	-0.214142680167766	44
"19842"	"IMU"	10	99	-0.202021999461286	45
"19843"	"IMU"	10	99	-0.203469508471988	46
"19844"	"IMU"	10	99	-0.225216672130924	47
"19845"	"IMU"	10	99	-0.264559289702229	48
"19846"	"IMU"	10	99	-0.311059796379672	49
"19847"	"IMU"	10	99	-0.350643122032944	50
"19848"	"IMU"	10	99	-0.370744422137751	51
"19849"	"IMU"	10	99	-0.364844495169725	52
"19850"	"IMU"	10	99	-0.334948251168052	53
"19851"	"IMU"	10	99	-0.291248977449978	54
"19852"	"IMU"	10	99	-0.24914893736223	55
"19853"	"IMU"	10	99	-0.224669405744262	56
"19854"	"IMU"	10	99	-0.229797404431097	57
"19855"	"IMU"	10	99	-0.269314579064424	58
"19856"	"IMU"	10	99	-0.340138904272559	59
"19857"	"IMU"	10	99	-0.433354645878613	60
"19858"	"IMU"	10	99	-0.538194985155545	61
"19859"	"IMU"	10	99	-0.646577900514643	62
"19860"	"IMU"	10	99	-0.756600458139732	63
"19861"	"IMU"	10	99	-0.873735824555216	64
"19862"	"IMU"	10	99	-1.00924039823082	65
"19863"	"IMU"	10	99	-1.17621419048412	66
"19864"	"IMU"	10	99	-1.38455682455565	67
"19865"	"IMU"	10	99	-1.63645912597295	68
"19866"	"IMU"	10	99	-1.92393258513202	69
"19867"	"IMU"	10	99	-2.22924805496431	70
"19868"	"IMU"	10	99	-2.52823514664633	71
"19869"	"IMU"	10	99	-2.79548438663734	72
"19870"	"IMU"	10	99	-3.00989171897943	73
"19871"	"IMU"	10	99	-3.15888541098889	74
"19872"	"IMU"	10	99	-3.24011016669261	75
"19873"	"IMU"	10	99	-3.26016870498097	76
"19874"	"IMU"	10	99	-3.23096609284053	77
"19875"	"IMU"	10	99	-3.16495728178531	78
"19876"	"IMU"	10	99	-3.07091754656177	79
"19877"	"IMU"	10	99	-2.9516370518656	80
"19878"	"IMU"	10	99	-2.80426020988793	81
"19879"	"IMU"	10	99	-2.62307569571404	82
"19880"	"IMU"	10	99	-2.40371867648486	83
"19881"	"IMU"	10	99	-2.14725391606627	84
"19882"	"IMU"	10	99	-1.86263132547103	85
"19883"	"IMU"	10	99	-1.56653777176415	86
"19884"	"IMU"	10	99	-1.28053525626194	87
"19885"	"IMU"	10	99	-1.02628956980042	88
"19886"	"IMU"	10	99	-0.820352199603776	89
"19887"	"IMU"	10	99	-0.670141879981192	90
"19888"	"IMU"	10	99	-0.572416956290386	91
"19889"	"IMU"	10	99	-0.514749118862771	92
"19890"	"IMU"	10	99	-0.479556717784737	93
"19891"	"IMU"	10	99	-0.44944243363872	94
"19892"	"IMU"	10	99	-0.412171153332733	95
"19893"	"IMU"	10	99	-0.363752775218768	96
"19894"	"IMU"	10	99	-0.308718543404742	97
"19895"	"IMU"	10	99	-0.257593602510718	98
"19896"	"IMU"	10	99	-0.222473352863385	99
"19897"	"IMU"	10	99	-0.212211246564545	100
"19898"	"MC"	10	99	-0.393699178443461	0
"19899"	"MC"	10	99	-0.349719894893507	1
"19900"	"MC"	10	99	-0.320154212769674	2
"19901"	"MC"	10	99	-0.314384442993974	3
"19902"	"MC"	10	99	-0.333334174549264	4
"19903"	"MC"	10	99	-0.368728118894021	5
"19904"	"MC"	10	99	-0.405252346444823	6
"19905"	"MC"	10	99	-0.424892943603837	7
"19906"	"MC"	10	99	-0.412037073588804	8
"19907"	"MC"	10	99	-0.357693500774489	9
"19908"	"MC"	10	99	-0.261501953791998	10
"19909"	"MC"	10	99	-0.130946915210099	11
"19910"	"MC"	10	99	0.0218763360068938	12
"19911"	"MC"	10	99	0.184785905810538	13
"19912"	"MC"	10	99	0.349750503130639	14
"19913"	"MC"	10	99	0.515371116911519	15
"19914"	"MC"	10	99	0.686738899668726	16
"19915"	"MC"	10	99	0.872693787632196	17
"19916"	"MC"	10	99	1.08139740902123	18
"19917"	"MC"	10	99	1.3157236470473	19
"19918"	"MC"	10	99	1.57006368265329	20
"19919"	"MC"	10	99	1.829705766947	21
"19920"	"MC"	10	99	2.0731245095698	22
"19921"	"MC"	10	99	2.27656984137161	23
"19922"	"MC"	10	99	2.4195916956562	24
"19923"	"MC"	10	99	2.48982063903734	25
"19924"	"MC"	10	99	2.48555152935746	26
"19925"	"MC"	10	99	2.41537332788898	27
"19926"	"MC"	10	99	2.29502626401036	28
"19927"	"MC"	10	99	2.14254137587992	29
"19928"	"MC"	10	99	1.97324230796698	30
"19929"	"MC"	10	99	1.79619545814813	31
"19930"	"MC"	10	99	1.61318310606946	32
"19931"	"MC"	10	99	1.42041606689925	33
"19932"	"MC"	10	99	1.2122822746317	34
"19933"	"MC"	10	99	0.985749733412196	35
"19934"	"MC"	10	99	0.743830085125095	36
"19935"	"MC"	10	99	0.496831951164684	37
"19936"	"MC"	10	99	0.26088349341131	38
"19937"	"MC"	10	99	0.054132137922499	39
"19938"	"MC"	10	99	-0.108172253841869	40
"19939"	"MC"	10	99	-0.218102088618593	41
"19940"	"MC"	10	99	-0.277504929952501	42
"19941"	"MC"	10	99	-0.297625468744597	43
"19942"	"MC"	10	99	-0.295947528458608	44
"19943"	"MC"	10	99	-0.291208475276189	45
"19944"	"MC"	10	99	-0.298135134985386	46
"19945"	"MC"	10	99	-0.323545806815809	47
"19946"	"MC"	10	99	-0.365024890633123	48
"19947"	"MC"	10	99	-0.412547665817509	49
"19948"	"MC"	10	99	-0.45248369870428	50
"19949"	"MC"	10	99	-0.472648227329485	51
"19950"	"MC"	10	99	-0.466749045908884	52
"19951"	"MC"	10	99	-0.436795400736321	53
"19952"	"MC"	10	99	-0.392721021318787	54
"19953"	"MC"	10	99	-0.349398375105713	55
"19954"	"MC"	10	99	-0.322080183711113	56
"19955"	"MC"	10	99	-0.321814337970131	57
"19956"	"MC"	10	99	-0.352372430156395	58
"19957"	"MC"	10	99	-0.409713653843705	59
"19958"	"MC"	10	99	-0.484147626301437	60
"19959"	"MC"	10	99	-0.564446830053051	61
"19960"	"MC"	10	99	-0.642495053412109	62
"19961"	"MC"	10	99	-0.716863684786873	63
"19962"	"MC"	10	99	-0.794049181183542	64
"19963"	"MC"	10	99	-0.886871625320787	65
"19964"	"MC"	10	99	-1.01047443015659	66
"19965"	"MC"	10	99	-1.17716939852303	67
"19966"	"MC"	10	99	-1.39177389586634	68
"19967"	"MC"	10	99	-1.64895370334036	69
"19968"	"MC"	10	99	-1.9334578062321	70
"19969"	"MC"	10	99	-2.22321380595725	71
"19970"	"MC"	10	99	-2.49434404027268	72
"19971"	"MC"	10	99	-2.72655915238845	73
"19972"	"MC"	10	99	-2.90728383109665	74
"19973"	"MC"	10	99	-3.03330025854025	75
"19974"	"MC"	10	99	-3.10951521535507	76
"19975"	"MC"	10	99	-3.14539612348416	77
"19976"	"MC"	10	99	-3.15037061617885	78
"19977"	"MC"	10	99	-3.12979802410019	79
"19978"	"MC"	10	99	-3.08289815497573	80
"19979"	"MC"	10	99	-3.00333899703312	81
"19980"	"MC"	10	99	-2.8822686710172	82
"19981"	"MC"	10	99	-2.71273297818884	83
"19982"	"MC"	10	99	-2.4939291722181	84
"19983"	"MC"	10	99	-2.23377333102874	85
"19984"	"MC"	10	99	-1.9487961159812	86
"19985"	"MC"	10	99	-1.66125403581019	87
"19986"	"MC"	10	99	-1.39426367070666	88
"19987"	"MC"	10	99	-1.16643103821367	89
"19988"	"MC"	10	99	-0.987637107054994	90
"19989"	"MC"	10	99	-0.857289098921096	91
"19990"	"MC"	10	99	-0.765568737339509	92
"19991"	"MC"	10	99	-0.697256449118773	93
"19992"	"MC"	10	99	-0.636895308364683	94
"19993"	"MC"	10	99	-0.573645991516771	95
"19994"	"MC"	10	99	-0.504307807177773	96
"19995"	"MC"	10	99	-0.433598654230662	97
"19996"	"MC"	10	99	-0.371694341088828	98
"19997"	"MC"	10	99	-0.329926277770442	99
"19998"	"MC"	10	99	-0.316131121338821	100
"19999"	"IMU"	10	100	-0.297981263919012	0
"20000"	"IMU"	10	100	-0.25413236780822	1
"20001"	"IMU"	10	100	-0.224572730368726	2
"20002"	"IMU"	10	100	-0.218681864817482	3
"20003"	"IMU"	10	100	-0.237580213429242	4
"20004"	"IMU"	10	100	-0.27339608068304	5
"20005"	"IMU"	10	100	-0.311360028795965	6
"20006"	"IMU"	10	100	-0.334028526639893	7
"20007"	"IMU"	10	100	-0.326260507654461	8
"20008"	"IMU"	10	100	-0.279343737819402	9
"20009"	"IMU"	10	100	-0.192964814925372	10
"20010"	"IMU"	10	100	-0.0744382115210215	11
"20011"	"IMU"	10	100	0.064481713111339	12
"20012"	"IMU"	10	100	0.212084936942524	13
"20013"	"IMU"	10	100	0.360941796254031	14
"20014"	"IMU"	10	100	0.510434884293478	15
"20015"	"IMU"	10	100	0.666702389918913	16
"20016"	"IMU"	10	100	0.839975106090787	17
"20017"	"IMU"	10	100	1.04016632772189	18
"20018"	"IMU"	10	100	1.27217251552081	19
"20019"	"IMU"	10	100	1.53246505197989	20
"20020"	"IMU"	10	100	1.80815745813434	21
"20021"	"IMU"	10	100	2.07894552833804	22
"20022"	"IMU"	10	100	2.32139555218411	23
"20023"	"IMU"	10	100	2.51429836728668	24
"20024"	"IMU"	10	100	2.64346122382994	25
"20025"	"IMU"	10	100	2.70448804444611	26
"20026"	"IMU"	10	100	2.70274340453974	27
"20027"	"IMU"	10	100	2.6505963219752	28
"20028"	"IMU"	10	100	2.56290340715123	29
"20029"	"IMU"	10	100	2.45223641437542	30
"20030"	"IMU"	10	100	2.32541042107423	31
"20031"	"IMU"	10	100	2.18241127412641	32
"20032"	"IMU"	10	100	2.01800653549316	33
"20033"	"IMU"	10	100	1.82542142110112	34
"20034"	"IMU"	10	100	1.60076718671866	35
"20035"	"IMU"	10	100	1.34665233778582	36
"20036"	"IMU"	10	100	1.07367166003006	37
"20037"	"IMU"	10	100	0.799167820368014	38
"20038"	"IMU"	10	100	0.54356563782285	39
"20039"	"IMU"	10	100	0.325392713960573	40
"20040"	"IMU"	10	100	0.156554142309732	41
"20041"	"IMU"	10	100	0.0393729926612943	42
"20042"	"IMU"	10	100	-0.0336416046775328	43
"20043"	"IMU"	10	100	-0.0772028924848445	44
"20044"	"IMU"	10	100	-0.108636218445375	45
"20045"	"IMU"	10	100	-0.14269719181494	46
"20046"	"IMU"	10	100	-0.187440446051417	47
"20047"	"IMU"	10	100	-0.242412317417343	48
"20048"	"IMU"	10	100	-0.299682146791476	49
"20049"	"IMU"	10	100	-0.347306245882226	50
"20050"	"IMU"	10	100	-0.374036009080144	51
"20051"	"IMU"	10	100	-0.373691761707657	52
"20052"	"IMU"	10	100	-0.347752519626767	53
"20053"	"IMU"	10	100	-0.305314936568449	54
"20054"	"IMU"	10	100	-0.260453159251416	55
"20055"	"IMU"	10	100	-0.227876026743265	56
"20056"	"IMU"	10	100	-0.218344791076303	57
"20057"	"IMU"	10	100	-0.235396983333683	58
"20058"	"IMU"	10	100	-0.274492849321899	59
"20059"	"IMU"	10	100	-0.324900522770347	60
"20060"	"IMU"	10	100	-0.373727317616952	61
"20061"	"IMU"	10	100	-0.410785716183179	62
"20062"	"IMU"	10	100	-0.432690541794462	63
"20063"	"IMU"	10	100	-0.444815805917497	64
"20064"	"IMU"	10	100	-0.460421810054713	65
"20065"	"IMU"	10	100	-0.497173931459629	66
"20066"	"IMU"	10	100	-0.572117721080739	67
"20067"	"IMU"	10	100	-0.696675837674124	68
"20068"	"IMU"	10	100	-0.873227778781089	69
"20069"	"IMU"	10	100	-1.0943249991625	70
"20070"	"IMU"	10	100	-1.34474772464358	71
"20071"	"IMU"	10	100	-1.60570146140473	72
"20072"	"IMU"	10	100	-1.85977655973051	73
"20073"	"IMU"	10	100	-2.09507208791379	74
"20074"	"IMU"	10	100	-2.30718629448765	75
"20075"	"IMU"	10	100	-2.49849946168723	76
"20076"	"IMU"	10	100	-2.67508223654886	77
"20077"	"IMU"	10	100	-2.8423549769317	78
"20078"	"IMU"	10	100	-3.00104066022915	79
"20079"	"IMU"	10	100	-3.14485822128983	80
"20080"	"IMU"	10	100	-3.26082589249639	81
"20081"	"IMU"	10	100	-3.33217447933635	82
"20082"	"IMU"	10	100	-3.34299402676259	83
"20083"	"IMU"	10	100	-3.28314228482456	84
"20084"	"IMU"	10	100	-3.15182637327914	85
"20085"	"IMU"	10	100	-2.95867054884293	86
"20086"	"IMU"	10	100	-2.72187392759999	87
"20087"	"IMU"	10	100	-2.46398584793513	88
"20088"	"IMU"	10	100	-2.2065829887461	89
"20089"	"IMU"	10	100	-1.96547546176244	90
"20090"	"IMU"	10	100	-1.74788765752403	91
"20091"	"IMU"	10	100	-1.55241343783821	92
"20092"	"IMU"	10	100	-1.37164555203106	93
"20093"	"IMU"	10	100	-1.19651947066671	94
"20094"	"IMU"	10	100	-1.02087210907709	95
"20095"	"IMU"	10	100	-0.844670983249728	96
"20096"	"IMU"	10	100	-0.674831876795097	97
"20097"	"IMU"	10	100	-0.523359637209122	98
"20098"	"IMU"	10	100	-0.403448041144299	99
"20099"	"IMU"	10	100	-0.324864035356259	100
"20100"	"MC"	10	100	-0.311587310208169	0
"20101"	"MC"	10	100	-0.267737956087123	1
"20102"	"MC"	10	100	-0.238164294156342	2
"20103"	"MC"	10	100	-0.23218010505419	3
"20104"	"MC"	10	100	-0.250744512976612	4
"20105"	"MC"	10	100	-0.28570193354889	5
"20106"	"MC"	10	100	-0.321871601444149	6
"20107"	"MC"	10	100	-0.341291419789751	7
"20108"	"MC"	10	100	-0.328239575220021	8
"20109"	"MC"	10	100	-0.273427361711162	9
"20110"	"MC"	10	100	-0.176050608252822	10
"20111"	"MC"	10	100	-0.0431063439975859	11
"20112"	"MC"	10	100	0.113711610538777	12
"20113"	"MC"	10	100	0.282427941580156	13
"20114"	"MC"	10	100	0.454977410181847	14
"20115"	"MC"	10	100	0.629724675701131	15
"20116"	"MC"	10	100	0.811432962312464	16
"20117"	"MC"	10	100	1.00866524316874	17
"20118"	"MC"	10	100	1.22947466924521	18
"20119"	"MC"	10	100	1.47683572466221	19
"20120"	"MC"	10	100	1.74538657268624	20
"20121"	"MC"	10	100	2.02065443644764	21
"20122"	"MC"	10	100	2.28114738916654	22
"20123"	"MC"	10	100	2.50277338713604	23
"20124"	"MC"	10	100	2.6642910809492	24
"20125"	"MC"	10	100	2.75215362918441	25
"20126"	"MC"	10	100	2.76328892798705	26
"20127"	"MC"	10	100	2.70500882767194	27
"20128"	"MC"	10	100	2.59214552168961	28
"20129"	"MC"	10	100	2.4423815911592	29
"20130"	"MC"	10	100	2.27129003865482	30
"20131"	"MC"	10	100	2.08865528816903	31
"20132"	"MC"	10	100	1.89719074243059	32
"20133"	"MC"	10	100	1.69395478435076	33
"20134"	"MC"	10	100	1.47386346879383	34
"20135"	"MC"	10	100	1.23400164674219	35
"20136"	"MC"	10	100	0.977173354393957	36
"20137"	"MC"	10	100	0.713392044989915	37
"20138"	"MC"	10	100	0.458705510577527	38
"20139"	"MC"	10	100	0.231650099925302	39
"20140"	"MC"	10	100	0.048437251499405	40
"20141"	"MC"	10	100	-0.0815748780578199	41
"20142"	"MC"	10	100	-0.158630873479693	42
"20143"	"MC"	10	100	-0.192605972294935	43
"20144"	"MC"	10	100	-0.200235258236422	44
"20145"	"MC"	10	100	-0.200365377142752	45
"20146"	"MC"	10	100	-0.208688513203614	46
"20147"	"MC"	10	100	-0.233588306226987	47
"20148"	"MC"	10	100	-0.274372606064457	48
"20149"	"MC"	10	100	-0.322403189733517	49
"20150"	"MC"	10	100	-0.364706062443011	50
"20151"	"MC"	10	100	-0.388858461300253	51
"20152"	"MC"	10	100	-0.387555238119058	52
"20153"	"MC"	10	100	-0.361384095610612	53
"20154"	"MC"	10	100	-0.318942448782886	54
"20155"	"MC"	10	100	-0.27430934037629	55
"20156"	"MC"	10	100	-0.242754630659602	56
"20157"	"MC"	10	100	-0.236140023846891	57
"20158"	"MC"	10	100	-0.259555579360955	58
"20159"	"MC"	10	100	-0.310313231788626	59
"20160"	"MC"	10	100	-0.37962544106989	60
"20161"	"MC"	10	100	-0.456394282784992	61
"20162"	"MC"	10	100	-0.531821984517807	62
"20163"	"MC"	10	100	-0.603264377905213	63
"20164"	"MC"	10	100	-0.675981031934428	64
"20165"	"MC"	10	100	-0.762115851450538	65
"20166"	"MC"	10	100	-0.877148442023233	66
"20167"	"MC"	10	100	-1.0348934676456	67
"20168"	"MC"	10	100	-1.24261841210734	68
"20169"	"MC"	10	100	-1.49783709521722	69
"20170"	"MC"	10	100	-1.78781938631205	70
"20171"	"MC"	10	100	-2.09200346314044	71
"20172"	"MC"	10	100	-2.38658229772491	72
"20173"	"MC"	10	100	-2.64985712096527	73
"20174"	"MC"	10	100	-2.86672674402432	74
"20175"	"MC"	10	100	-3.03098362123277	75
"20176"	"MC"	10	100	-3.14481480025811	76
"20177"	"MC"	10	100	-3.21581943029641	77
"20178"	"MC"	10	100	-3.25265522193484	78
"20179"	"MC"	10	100	-3.26085289980029	79
"20180"	"MC"	10	100	-3.24025220844884	80
"20181"	"MC"	10	100	-3.18494563354318	81
"20182"	"MC"	10	100	-3.08575508939896	82
"20183"	"MC"	10	100	-2.93439713124743	83
"20184"	"MC"	10	100	-2.72790142341371	84
"20185"	"MC"	10	100	-2.47173142994397	85
"20186"	"MC"	10	100	-2.18045590913564	86
"20187"	"MC"	10	100	-1.87560583317365	87
"20188"	"MC"	10	100	-1.58126763604316	88
"20189"	"MC"	10	100	-1.31871054408564	89
"20190"	"MC"	10	100	-1.10167804239705	90
"20191"	"MC"	10	100	-0.933780977006827	91
"20192"	"MC"	10	100	-0.808773140492632	92
"20193"	"MC"	10	100	-0.713581568283958	93
"20194"	"MC"	10	100	-0.633097531190573	94
"20195"	"MC"	10	100	-0.555190866163056	95
"20196"	"MC"	10	100	-0.474365008511201	96
"20197"	"MC"	10	100	-0.392935601778561	97
"20198"	"MC"	10	100	-0.319438163132386	98
"20199"	"MC"	10	100	-0.264880235420686	99
"20200"	"MC"	10	100	-0.238153276699043	100
"20201"	"IMU"	11	101	0.0705822794453692	0
"20202"	"IMU"	11	101	0.114361835391627	1
"20203"	"IMU"	11	101	0.143932657573237	2
"20204"	"IMU"	11	101	0.149986081849468	3
"20205"	"IMU"	11	101	0.131466483192097	4
"20206"	"IMU"	11	101	0.0963274898511819	5
"20207"	"IMU"	11	101	0.0594751814929354	6
"20208"	"IMU"	11	101	0.0385809530150109	7
"20209"	"IMU"	11	101	0.0491199470029386	8
"20210"	"IMU"	11	101	0.100221117539028	9
"20211"	"IMU"	11	101	0.192629337271542	10
"20212"	"IMU"	11	101	0.319373849305084	11
"20213"	"IMU"	11	101	0.468842955594242	12
"20214"	"IMU"	11	101	0.629175221882865	13
"20215"	"IMU"	11	101	0.792451001619598	14
"20216"	"IMU"	11	101	0.957243996138215	15
"20217"	"IMU"	11	101	1.12864562275073	16
"20218"	"IMU"	11	101	1.31572365481389	17
"20219"	"IMU"	11	101	1.52724244224628	18
"20220"	"IMU"	11	101	1.76707048293327	19
"20221"	"IMU"	11	101	2.03083456149397	20
"20222"	"IMU"	11	101	2.30500201307888	21
"20223"	"IMU"	11	101	2.56880460646106	22
"20224"	"IMU"	11	101	2.79850741895299	23
"20225"	"IMU"	11	101	2.9727691006266	24
"20226"	"IMU"	11	101	3.07748205195507	25
