"device"	"subjectID"	"strideID"	"value"	"frame"
"884830"	"IMU"	"11"	"731"	3.26318530636269	69
"884831"	"IMU"	"11"	"731"	5.11201819836987	70
"884832"	"IMU"	"11"	"731"	6.86646022023502	71
"884833"	"IMU"	"11"	"731"	8.51559047090305	72
"884834"	"IMU"	"11"	"731"	10.1080141656243	73
"884835"	"IMU"	"11"	"731"	11.7000995710187	74
"884836"	"IMU"	"11"	"731"	13.2926343592911	75
"884837"	"IMU"	"11"	"731"	14.8373056970255	76
"884838"	"IMU"	"11"	"731"	16.2991923799569	77
"884839"	"IMU"	"11"	"731"	17.6716470286951	78
"884840"	"IMU"	"11"	"731"	18.9707616717891	79
"884841"	"IMU"	"11"	"731"	20.2021570797375	80
"884842"	"IMU"	"11"	"731"	21.3466763597443	81
"884843"	"IMU"	"11"	"731"	22.3664288311493	82
"884844"	"IMU"	"11"	"731"	23.2808520495486	83
"884845"	"IMU"	"11"	"731"	24.0301417303369	84
"884846"	"IMU"	"11"	"731"	24.5840331407202	85
"884847"	"IMU"	"11"	"731"	24.9673672707397	86
"884848"	"IMU"	"11"	"731"	25.254828737503	87
"884849"	"IMU"	"11"	"731"	25.4355964720902	88
"884850"	"IMU"	"11"	"731"	25.4799676296888	89
"884851"	"IMU"	"11"	"731"	25.3606498754688	90
"884852"	"IMU"	"11"	"731"	25.0122969284542	91
"884853"	"IMU"	"11"	"731"	24.5501463822895	92
"884854"	"IMU"	"11"	"731"	24.1035099851804	93
"884855"	"IMU"	"11"	"731"	23.8010825597198	94
"884856"	"IMU"	"11"	"731"	23.7450188471906	95
"884857"	"IMU"	"11"	"731"	23.7690633794738	96
"884858"	"IMU"	"11"	"731"	23.8084572999407	97
"884859"	"IMU"	"11"	"731"	23.686402866269	98
"884860"	"IMU"	"11"	"731"	23.4915251299475	99
"884861"	"IMU"	"11"	"731"	23.3877277374268	100
"885367"	"MC"	"11"	"731"	25.7462816631156	0
"885368"	"MC"	"11"	"731"	25.5281503412404	1
"885369"	"MC"	"11"	"731"	25.2253002955284	2
"885370"	"MC"	"11"	"731"	24.8793500475196	3
"885371"	"MC"	"11"	"731"	24.6045303073975	4
"885372"	"MC"	"11"	"731"	24.5125588715365	5
"885373"	"MC"	"11"	"731"	24.6084482955148	6
"885374"	"MC"	"11"	"731"	24.7962729525856	7
"885375"	"MC"	"11"	"731"	24.9172146359564	8
"885376"	"MC"	"11"	"731"	24.8241480550722	9
"885377"	"MC"	"11"	"731"	24.4400626567849	10
"885378"	"MC"	"11"	"731"	23.7799229360572	11
"885379"	"MC"	"11"	"731"	22.9348939776381	12
"885380"	"MC"	"11"	"731"	22.0275367998816	13
"885381"	"MC"	"11"	"731"	21.1166552059432	14
"885382"	"MC"	"11"	"731"	20.1921137531854	15
"885383"	"MC"	"11"	"731"	19.2402474446793	16
"885384"	"MC"	"11"	"731"	18.2390754626238	17
"885385"	"MC"	"11"	"731"	17.1562446612609	18
"885386"	"MC"	"11"	"731"	15.9787828575921	19
"885387"	"MC"	"11"	"731"	14.7383767943221	20
"885388"	"MC"	"11"	"731"	13.5034410637311	21
"885389"	"MC"	"11"	"731"	12.3265189689047	22
"885390"	"MC"	"11"	"731"	11.2189063148583	23
"885391"	"MC"	"11"	"731"	10.1786992554031	24
"885392"	"MC"	"11"	"731"	9.20826950667188	25
"885393"	"MC"	"11"	"731"	8.28395697928815	26
"885394"	"MC"	"11"	"731"	7.34468591618638	27
"885395"	"MC"	"11"	"731"	6.34379557998343	28
"885396"	"MC"	"11"	"731"	5.27701068336418	29
"885397"	"MC"	"11"	"731"	4.16884587944069	30
"885398"	"MC"	"11"	"731"	3.06086536218807	31
"885399"	"MC"	"11"	"731"	1.98070514055884	32
"885400"	"MC"	"11"	"731"	0.905099798071569	33
"885401"	"MC"	"11"	"731"	-0.205527802481126	34
"885402"	"MC"	"11"	"731"	-1.34630429427879	35
"885403"	"MC"	"11"	"731"	-2.49082370874881	36
"885404"	"MC"	"11"	"731"	-3.63450661437679	37
"885405"	"MC"	"11"	"731"	-4.77065524854171	38
"885406"	"MC"	"11"	"731"	-5.87884055265305	39
"885407"	"MC"	"11"	"731"	-6.93991409084505	40
"885408"	"MC"	"11"	"731"	-7.92951655928134	41
"885409"	"MC"	"11"	"731"	-8.82220205376061	42
"885410"	"MC"	"11"	"731"	-9.61283385889302	43
"885411"	"MC"	"11"	"731"	-10.316219532943	44
"885412"	"MC"	"11"	"731"	-10.957582633586	45
"885413"	"MC"	"11"	"731"	-11.5588445986144	46
"885414"	"MC"	"11"	"731"	-12.1197344871049	47
"885415"	"MC"	"11"	"731"	-12.6139585581411	48
"885416"	"MC"	"11"	"731"	-13.009922623734	49
"885417"	"MC"	"11"	"731"	-13.2998135967556	50
"885418"	"MC"	"11"	"731"	-13.5046145824775	51
"885419"	"MC"	"11"	"731"	-13.6386547621869	52
"885420"	"MC"	"11"	"731"	-13.6816440749759	53
"885421"	"MC"	"11"	"731"	-13.6022257909597	54
"885422"	"MC"	"11"	"731"	-13.380844490064	55
"885423"	"MC"	"11"	"731"	-12.997409364339	56
"885424"	"MC"	"11"	"731"	-12.433451905712	57
"885425"	"MC"	"11"	"731"	-11.6903188628177	58
"885426"	"MC"	"11"	"731"	-10.7834275356568	59
"885427"	"MC"	"11"	"731"	-9.72843100133189	60
"885428"	"MC"	"11"	"731"	-8.54150352439568	61
"885429"	"MC"	"11"	"731"	-7.24258996127151	62
"885430"	"MC"	"11"	"731"	-5.84345040819437	63
"885431"	"MC"	"11"	"731"	-4.33249729400362	64
"885432"	"MC"	"11"	"731"	-2.67067929661475	65
"885433"	"MC"	"11"	"731"	-0.818574294081901	66
"885434"	"MC"	"11"	"731"	1.1952446097432	67
"885435"	"MC"	"11"	"731"	3.26042022039839	68
"885436"	"MC"	"11"	"731"	5.26290386535723	69
"885437"	"MC"	"11"	"731"	7.13991637220134	70
"885438"	"MC"	"11"	"731"	8.88674130384817	71
"885439"	"MC"	"11"	"731"	10.5313368237623	72
"885440"	"MC"	"11"	"731"	12.0735077853318	73
"885441"	"MC"	"11"	"731"	13.5006545398418	74
"885442"	"MC"	"11"	"731"	14.8385537369461	75
"885443"	"MC"	"11"	"731"	16.1403068337198	76
"885444"	"MC"	"11"	"731"	17.4361315850526	77
"885445"	"MC"	"11"	"731"	18.7164957152142	78
"885446"	"MC"	"11"	"731"	19.9666110802914	79
"885447"	"MC"	"11"	"731"	21.1697188633766	80
"885448"	"MC"	"11"	"731"	22.2977147914025	81
"885449"	"MC"	"11"	"731"	23.3390384483136	82
"885450"	"MC"	"11"	"731"	24.2864299706091	83
"885451"	"MC"	"11"	"731"	25.1270883554116	84
"885452"	"MC"	"11"	"731"	25.8636175977242	85
"885453"	"MC"	"11"	"731"	26.502067611398	86
"885454"	"MC"	"11"	"731"	27.0323860973588	87
"885455"	"MC"	"11"	"731"	27.4314128177805	88
"885456"	"MC"	"11"	"731"	27.6973974735268	89
"885457"	"MC"	"11"	"731"	27.8710405918385	90
"885458"	"MC"	"11"	"731"	27.9939268544576	91
"885459"	"MC"	"11"	"731"	28.0814496608408	92
"885460"	"MC"	"11"	"731"	28.162437120579	93
"885461"	"MC"	"11"	"731"	28.2466017528306	94
"885462"	"MC"	"11"	"731"	28.2807944729974	95
"885463"	"MC"	"11"	"731"	28.2005411828206	96
"885464"	"MC"	"11"	"731"	27.9738439980698	97
"885465"	"MC"	"11"	"731"	27.6181248390237	98
"885466"	"MC"	"11"	"731"	27.1726237269341	99
"885467"	"MC"	"11"	"731"	26.6864836535179	100
"888397"	"IMU"	"11"	"734"	23.9108295440674	0
"888398"	"IMU"	"11"	"734"	23.9395849398358	1
"888399"	"IMU"	"11"	"734"	23.949368255887	2
"888400"	"IMU"	"11"	"734"	24.0113134958117	3
"888401"	"IMU"	"11"	"734"	23.3046397148832	4
"888402"	"IMU"	"11"	"734"	22.440998958882	5
"888403"	"IMU"	"11"	"734"	21.9265959910629	6
"888404"	"IMU"	"11"	"734"	21.3775927325121	7
"888405"	"IMU"	"11"	"734"	20.9189177362605	8
"888406"	"IMU"	"11"	"734"	20.9441884016672	9
"888407"	"IMU"	"11"	"734"	21.1351836802012	10
"888408"	"IMU"	"11"	"734"	21.0381480932737	11
"888409"	"IMU"	"11"	"734"	20.7350637426593	12
"888410"	"IMU"	"11"	"734"	20.0972109209222	13
"888411"	"IMU"	"11"	"734"	19.1127703187003	14
"888412"	"IMU"	"11"	"734"	17.9577879535471	15
"888413"	"IMU"	"11"	"734"	16.8416240111315	16
"888414"	"IMU"	"11"	"734"	15.8312125441917	17
"888415"	"IMU"	"11"	"734"	14.8309929804744	18
"888416"	"IMU"	"11"	"734"	13.7786097487487	19
"888417"	"IMU"	"11"	"734"	12.6378511158776	20
"888418"	"IMU"	"11"	"734"	11.4034634739415	21
"888419"	"IMU"	"11"	"734"	10.1908453984738	22
"888420"	"IMU"	"11"	"734"	9.00094619187069	23
"888421"	"IMU"	"11"	"734"	7.8352408875017	24
"888422"	"IMU"	"11"	"734"	6.75423173544387	25
"888423"	"IMU"	"11"	"734"	5.71555638652883	26
"888424"	"IMU"	"11"	"734"	4.6918892101701	27
"888425"	"IMU"	"11"	"734"	3.69265705076689	28
"888426"	"IMU"	"11"	"734"	2.74581356702238	29
"888427"	"IMU"	"11"	"734"	1.84499756600848	30
"888428"	"IMU"	"11"	"734"	0.990093451948436	31
"888429"	"IMU"	"11"	"734"	0.155823895928309	32
"888430"	"IMU"	"11"	"734"	-0.677114589411999	33
"888431"	"IMU"	"11"	"734"	-1.53105111915398	34
"888432"	"IMU"	"11"	"734"	-2.434972078857	35
"888433"	"IMU"	"11"	"734"	-3.36050750230346	36
"888434"	"IMU"	"11"	"734"	-4.32878711702237	37
"888435"	"IMU"	"11"	"734"	-5.32393213048214	38
"888436"	"IMU"	"11"	"734"	-6.27103414119587	39
"888437"	"IMU"	"11"	"734"	-7.14010654391386	40
"888438"	"IMU"	"11"	"734"	-7.96711282180322	41
"888439"	"IMU"	"11"	"734"	-8.76545087649571	42
"888440"	"IMU"	"11"	"734"	-9.5125221511619	43
"888441"	"IMU"	"11"	"734"	-10.2052250093676	44
"888442"	"IMU"	"11"	"734"	-10.8515781088995	45
"888443"	"IMU"	"11"	"734"	-11.4668719688851	46
"888444"	"IMU"	"11"	"734"	-12.0372634219076	47
"888445"	"IMU"	"11"	"734"	-12.5073126913777	48
"888446"	"IMU"	"11"	"734"	-12.8456843180261	49
"888447"	"IMU"	"11"	"734"	-13.0482725194341	50
"888448"	"IMU"	"11"	"734"	-13.0947255514862	51
"888449"	"IMU"	"11"	"734"	-12.9837515543252	52
"888450"	"IMU"	"11"	"734"	-12.7679987844546	53
"888451"	"IMU"	"11"	"734"	-12.4690804138092	54
"888452"	"IMU"	"11"	"734"	-12.0270365681784	55
"888453"	"IMU"	"11"	"734"	-11.4174935968305	56
"888454"	"IMU"	"11"	"734"	-10.6346663762225	57
"888455"	"IMU"	"11"	"734"	-9.61573390151767	58
"888456"	"IMU"	"11"	"734"	-8.33627810795044	59
"888457"	"IMU"	"11"	"734"	-6.81359900290542	60
"888458"	"IMU"	"11"	"734"	-5.17222993947847	61
"888459"	"IMU"	"11"	"734"	-3.62197755602489	62
"888460"	"IMU"	"11"	"734"	-2.18315863613214	63
"888461"	"IMU"	"11"	"734"	-0.655303922016577	64
"888462"	"IMU"	"11"	"734"	1.06962092830328	65
"888463"	"IMU"	"11"	"734"	2.89469634000834	66
"888464"	"IMU"	"11"	"734"	4.76158626755917	67
"888465"	"IMU"	"11"	"734"	6.64678428039691	68
"888466"	"IMU"	"11"	"734"	8.4967564197726	69
"888467"	"IMU"	"11"	"734"	10.258972569701	70
"888468"	"IMU"	"11"	"734"	11.9239496980579	71
"888469"	"IMU"	"11"	"734"	13.5288357178256	72
"888470"	"IMU"	"11"	"734"	15.0873926190358	73
"888471"	"IMU"	"11"	"734"	16.5798195484061	74
"888472"	"IMU"	"11"	"734"	18.0104085427131	75
"888473"	"IMU"	"11"	"734"	19.3800712781626	76
"888474"	"IMU"	"11"	"734"	20.6635983019359	77
"888475"	"IMU"	"11"	"734"	21.851633010129	78
"888476"	"IMU"	"11"	"734"	22.9476634070621	79
"888477"	"IMU"	"11"	"734"	23.9691876067401	80
"888478"	"IMU"	"11"	"734"	24.9110514730952	81
"888479"	"IMU"	"11"	"734"	25.7813970961021	82
"888480"	"IMU"	"11"	"734"	26.5478349319856	83
"888481"	"IMU"	"11"	"734"	27.162808068004	84
"888482"	"IMU"	"11"	"734"	27.6267640018314	85
"888483"	"IMU"	"11"	"734"	27.9454591525464	86
"888484"	"IMU"	"11"	"734"	28.1511175922579	87
"888485"	"IMU"	"11"	"734"	28.2514134571375	88
"888486"	"IMU"	"11"	"734"	28.1468494218476	89
"888487"	"IMU"	"11"	"734"	27.6654101125663	90
"888488"	"IMU"	"11"	"734"	26.7823628304258	91
"888489"	"IMU"	"11"	"734"	25.7095206123785	92
"888490"	"IMU"	"11"	"734"	24.7988049147048	93
"888491"	"IMU"	"11"	"734"	24.4264560086761	94
"888492"	"IMU"	"11"	"734"	24.6209112118277	95
"888493"	"IMU"	"11"	"734"	24.9183497409333	96
"888494"	"IMU"	"11"	"734"	24.8846574926227	97
"888495"	"IMU"	"11"	"734"	24.3860187014297	98
"888496"	"IMU"	"11"	"734"	24.1192060962133	99
"888497"	"IMU"	"11"	"734"	24.375301361084	100
"889003"	"MC"	"11"	"734"	25.9474739721143	0
"889004"	"MC"	"11"	"734"	25.8189380836186	1
"889005"	"MC"	"11"	"734"	25.5754610974723	2
"889006"	"MC"	"11"	"734"	25.2330908143027	3
"889007"	"MC"	"11"	"734"	24.8942213016605	4
"889008"	"MC"	"11"	"734"	24.6542974825082	5
"889009"	"MC"	"11"	"734"	24.5259529097916	6
"889010"	"MC"	"11"	"734"	24.4428235298246	7
"889011"	"MC"	"11"	"734"	24.2856922637815	8
"889012"	"MC"	"11"	"734"	23.9295336401683	9
"889013"	"MC"	"11"	"734"	23.3361949245958	10
"889014"	"MC"	"11"	"734"	22.5521343478396	11
"889015"	"MC"	"11"	"734"	21.6375548685854	12
"889016"	"MC"	"11"	"734"	20.6749975697851	13
"889017"	"MC"	"11"	"734"	19.7583128954581	14
"889018"	"MC"	"11"	"734"	18.9087789160919	15
"889019"	"MC"	"11"	"734"	18.0752767107342	16
"889020"	"MC"	"11"	"734"	17.1787217978725	17
"889021"	"MC"	"11"	"734"	16.153659077628	18
"889022"	"MC"	"11"	"734"	14.9936785930219	19
"889023"	"MC"	"11"	"734"	13.7322497893479	20
"889024"	"MC"	"11"	"734"	12.4303110862492	21
"889025"	"MC"	"11"	"734"	11.1711269337113	22
"889026"	"MC"	"11"	"734"	10.0138388784364	23
"889027"	"MC"	"11"	"734"	8.96936873529626	24
"889028"	"MC"	"11"	"734"	7.99947789104317	25
"889029"	"MC"	"11"	"734"	7.03981437266027	26
"889030"	"MC"	"11"	"734"	6.04002304518868	27
"889031"	"MC"	"11"	"734"	4.97872807460094	28
"889032"	"MC"	"11"	"734"	3.86709775481417	29
"889033"	"MC"	"11"	"734"	2.74859051300731	30
"889034"	"MC"	"11"	"734"	1.66165540806884	31
"889035"	"MC"	"11"	"734"	0.601388965768309	32
"889036"	"MC"	"11"	"734"	-0.452567030093633	33
"889037"	"MC"	"11"	"734"	-1.52215135287166	34
"889038"	"MC"	"11"	"734"	-2.61897266689807	35
"889039"	"MC"	"11"	"734"	-3.73402075215004	36
"889040"	"MC"	"11"	"734"	-4.85446316902171	37
"889041"	"MC"	"11"	"734"	-5.95957442430327	38
"889042"	"MC"	"11"	"734"	-7.00903236079093	39
"889043"	"MC"	"11"	"734"	-7.96853040180178	40
"889044"	"MC"	"11"	"734"	-8.82470730558588	41
"889045"	"MC"	"11"	"734"	-9.57538293033485	42
"889046"	"MC"	"11"	"734"	-10.2257662196139	43
"889047"	"MC"	"11"	"734"	-10.7864085495709	44
"889048"	"MC"	"11"	"734"	-11.2677633677745	45
"889049"	"MC"	"11"	"734"	-11.6801697909391	46
"889050"	"MC"	"11"	"734"	-12.0431223059204	47
"889051"	"MC"	"11"	"734"	-12.3790757306635	48
"889052"	"MC"	"11"	"734"	-12.6817961108491	49
"889053"	"MC"	"11"	"734"	-12.9073763927651	50
"889054"	"MC"	"11"	"734"	-13.0106399466207	51
"889055"	"MC"	"11"	"734"	-12.9701700482668	52
"889056"	"MC"	"11"	"734"	-12.7671565398278	53
"889057"	"MC"	"11"	"734"	-12.3737209786492	54
"889058"	"MC"	"11"	"734"	-11.7760170897887	55
"889059"	"MC"	"11"	"734"	-10.9857665853977	56
"889060"	"MC"	"11"	"734"	-10.025660098006	57
"889061"	"MC"	"11"	"734"	-8.91285561955935	58
"889062"	"MC"	"11"	"734"	-7.65863325610677	59
"889063"	"MC"	"11"	"734"	-6.28102042544878	60
"889064"	"MC"	"11"	"734"	-4.80861130175268	61
"889065"	"MC"	"11"	"734"	-3.25005214746715	62
"889066"	"MC"	"11"	"734"	-1.55539768868576	63
"889067"	"MC"	"11"	"734"	0.348150455876581	64
"889068"	"MC"	"11"	"734"	2.43722545699475	65
"889069"	"MC"	"11"	"734"	4.5584502172376	66
"889070"	"MC"	"11"	"734"	6.56640269253167	67
"889071"	"MC"	"11"	"734"	8.4103404357191	68
"889072"	"MC"	"11"	"734"	10.0876349447478	69
"889073"	"MC"	"11"	"734"	11.6203030752782	70
"889074"	"MC"	"11"	"734"	13.0487214618461	71
"889075"	"MC"	"11"	"734"	14.395246446467	72
"889076"	"MC"	"11"	"734"	15.6780747411712	73
"889077"	"MC"	"11"	"734"	16.9276044263512	74
"889078"	"MC"	"11"	"734"	18.1565593985657	75
"889079"	"MC"	"11"	"734"	19.3483422302446	76
"889080"	"MC"	"11"	"734"	20.4842032957766	77
"889081"	"MC"	"11"	"734"	21.5552727106407	78
"889082"	"MC"	"11"	"734"	22.5552123078424	79
"889083"	"MC"	"11"	"734"	23.4757656344589	80
"889084"	"MC"	"11"	"734"	24.3135738186443	81
"889085"	"MC"	"11"	"734"	25.0776993617722	82
"889086"	"MC"	"11"	"734"	25.7842691302338	83
"889087"	"MC"	"11"	"734"	26.4219368541318	84
"889088"	"MC"	"11"	"734"	26.9560042857121	85
"889089"	"MC"	"11"	"734"	27.3668945742449	86
"889090"	"MC"	"11"	"734"	27.6598814705824	87
"889091"	"MC"	"11"	"734"	27.8592253887078	88
"889092"	"MC"	"11"	"734"	27.9609431944262	89
"889093"	"MC"	"11"	"734"	27.9303980716635	90
"889094"	"MC"	"11"	"734"	27.8070760499674	91
"889095"	"MC"	"11"	"734"	27.6656097048784	92
"889096"	"MC"	"11"	"734"	27.5301750395903	93
"889097"	"MC"	"11"	"734"	27.3790168160932	94
"889098"	"MC"	"11"	"734"	27.1665127912169	95
"889099"	"MC"	"11"	"734"	26.9028444971931	96
"889100"	"MC"	"11"	"734"	26.7027979577889	97
"889101"	"MC"	"11"	"734"	26.6421411207109	98
"889102"	"MC"	"11"	"734"	26.6774740472709	99
"889103"	"MC"	"11"	"734"	26.7250925184259	100
"890821"	"IMU"	"11"	"736"	23.0077438354492	0
"890822"	"IMU"	"11"	"736"	23.4438455585408	1
"890823"	"IMU"	"11"	"736"	23.4919723256379	2
"890824"	"IMU"	"11"	"736"	23.2434801333546	3
"890825"	"IMU"	"11"	"736"	22.6519653744972	4
"890826"	"IMU"	"11"	"736"	21.8498605918419	5
"890827"	"IMU"	"11"	"736"	21.7541148326794	6
"890828"	"IMU"	"11"	"736"	22.0699589913935	7
"890829"	"IMU"	"11"	"736"	22.2756377712448	8
"890830"	"IMU"	"11"	"736"	22.5420061508802	9
"890831"	"IMU"	"11"	"736"	22.6968231823889	10
"890832"	"IMU"	"11"	"736"	22.3794420729484	11
"890833"	"IMU"	"11"	"736"	21.775366813616	12
"890834"	"IMU"	"11"	"736"	20.8780389903838	13
"890835"	"IMU"	"11"	"736"	19.6579659716441	14
"890836"	"IMU"	"11"	"736"	18.2946198210779	15
"890837"	"IMU"	"11"	"736"	17.080651116455	16
"890838"	"IMU"	"11"	"736"	16.0152161255801	17
"890839"	"IMU"	"11"	"736"	14.975760506316	18
"890840"	"IMU"	"11"	"736"	13.8234636056466	19
"890841"	"IMU"	"11"	"736"	12.5557287101666	20
"890842"	"IMU"	"11"	"736"	11.2400068021336	21
"890843"	"IMU"	"11"	"736"	9.92733072177671	22
"890844"	"IMU"	"11"	"736"	8.69595810908006	23
"890845"	"IMU"	"11"	"736"	7.51628743637588	24
"890846"	"IMU"	"11"	"736"	6.3670451837976	25
"890847"	"IMU"	"11"	"736"	5.27870352163472	26
"890848"	"IMU"	"11"	"736"	4.267311420556	27
"890849"	"IMU"	"11"	"736"	3.31770530714082	28
"890850"	"IMU"	"11"	"736"	2.39732513072586	29
"890851"	"IMU"	"11"	"736"	1.46145250881432	30
"890852"	"IMU"	"11"	"736"	0.569193380870403	31
"890853"	"IMU"	"11"	"736"	-0.35049697507437	32
"890854"	"IMU"	"11"	"736"	-1.25554690295078	33
"890855"	"IMU"	"11"	"736"	-2.14351203913928	34
"890856"	"IMU"	"11"	"736"	-2.98071714118487	35
"890857"	"IMU"	"11"	"736"	-3.75324473719611	36
"890858"	"IMU"	"11"	"736"	-4.49487685492132	37
"890859"	"IMU"	"11"	"736"	-5.22173066375736	38
"890860"	"IMU"	"11"	"736"	-5.94447457404335	39
"890861"	"IMU"	"11"	"736"	-6.68196963663806	40
"890862"	"IMU"	"11"	"736"	-7.44778895107779	41
"890863"	"IMU"	"11"	"736"	-8.24735722108574	42
"890864"	"IMU"	"11"	"736"	-9.08827224414918	43
"890865"	"IMU"	"11"	"736"	-9.94177542898706	44
"890866"	"IMU"	"11"	"736"	-10.7226650532306	45
"890867"	"IMU"	"11"	"736"	-11.3688775891251	46
"890868"	"IMU"	"11"	"736"	-11.9175245074919	47
"890869"	"IMU"	"11"	"736"	-12.4273523444303	48
"890870"	"IMU"	"11"	"736"	-12.8841813593743	49
"890871"	"IMU"	"11"	"736"	-13.2194053130656	50
"890872"	"IMU"	"11"	"736"	-13.3687740249003	51
"890873"	"IMU"	"11"	"736"	-13.3182332577075	52
"890874"	"IMU"	"11"	"736"	-13.1084960746453	53
"890875"	"IMU"	"11"	"736"	-12.7823618360787	54
"890876"	"IMU"	"11"	"736"	-12.3641053544868	55
"890877"	"IMU"	"11"	"736"	-11.8514030727264	56
"890878"	"IMU"	"11"	"736"	-11.2070372306128	57
"890879"	"IMU"	"11"	"736"	-10.3592346801874	58
"890880"	"IMU"	"11"	"736"	-9.22835634142099	59
"890881"	"IMU"	"11"	"736"	-7.82228966231417	60
"890882"	"IMU"	"11"	"736"	-6.24737214915341	61
"890883"	"IMU"	"11"	"736"	-4.68404661933837	62
"890884"	"IMU"	"11"	"736"	-3.21374122213804	63
"890885"	"IMU"	"11"	"736"	-1.70394707680414	64
"890886"	"IMU"	"11"	"736"	-0.0391245052537716	65
"890887"	"IMU"	"11"	"736"	1.68924641033768	66
"890888"	"IMU"	"11"	"736"	3.43595570131887	67
"890889"	"IMU"	"11"	"736"	5.22436277005728	68
"890890"	"IMU"	"11"	"736"	7.01883260568342	69
"890891"	"IMU"	"11"	"736"	8.745849704497	70
"890892"	"IMU"	"11"	"736"	10.3995122709793	71
"890893"	"IMU"	"11"	"736"	11.9994718980443	72
"890894"	"IMU"	"11"	"736"	13.5376411642224	73
"890895"	"IMU"	"11"	"736"	15.0328579038832	74
"890896"	"IMU"	"11"	"736"	16.4640698167214	75
"890897"	"IMU"	"11"	"736"	17.8401682303668	76
"890898"	"IMU"	"11"	"736"	19.1437286133551	77
"890899"	"IMU"	"11"	"736"	20.3687922826684	78
"890900"	"IMU"	"11"	"736"	21.5196241780794	79
"890901"	"IMU"	"11"	"736"	22.6136771243482	80
"890902"	"IMU"	"11"	"736"	23.6415000475305	81
"890903"	"IMU"	"11"	"736"	24.5589662313483	82
"890904"	"IMU"	"11"	"736"	25.3512262524923	83
"890905"	"IMU"	"11"	"736"	25.9940183135678	84
"890906"	"IMU"	"11"	"736"	26.4560531561037	85
"890907"	"IMU"	"11"	"736"	26.790312226447	86
"890908"	"IMU"	"11"	"736"	27.0514352508298	87
"890909"	"IMU"	"11"	"736"	27.2105101205552	88
"890910"	"IMU"	"11"	"736"	27.1535339485889	89
"890911"	"IMU"	"11"	"736"	26.7277731318913	90
"890912"	"IMU"	"11"	"736"	25.8238107636988	91
"890913"	"IMU"	"11"	"736"	24.6508721234905	92
"890914"	"IMU"	"11"	"736"	23.6945340213592	93
"890915"	"IMU"	"11"	"736"	23.2285894378213	94
"890916"	"IMU"	"11"	"736"	23.3367827625258	95
"890917"	"IMU"	"11"	"736"	23.4446602862016	96
"890918"	"IMU"	"11"	"736"	23.4787957397414	97
"890919"	"IMU"	"11"	"736"	23.0585458702837	98
"890920"	"IMU"	"11"	"736"	22.6528233576927	99
"890921"	"IMU"	"11"	"736"	22.6645889282227	100
"891427"	"MC"	"11"	"736"	25.807686152248	0
"891428"	"MC"	"11"	"736"	25.5055826640642	1
"891429"	"MC"	"11"	"736"	25.095440320684	2
"891430"	"MC"	"11"	"736"	24.6361441605391	3
"891431"	"MC"	"11"	"736"	24.2671991902997	4
"891432"	"MC"	"11"	"736"	24.1046516017512	5
"891433"	"MC"	"11"	"736"	24.1415589760391	6
"891434"	"MC"	"11"	"736"	24.24326017111	7
"891435"	"MC"	"11"	"736"	24.2108202280222	8
"891436"	"MC"	"11"	"736"	23.9064546213206	9
"891437"	"MC"	"11"	"736"	23.2824983113992	10
"891438"	"MC"	"11"	"736"	22.3739708037819	11
"891439"	"MC"	"11"	"736"	21.3056730707393	12
"891440"	"MC"	"11"	"736"	20.2298732708837	13
"891441"	"MC"	"11"	"736"	19.233147730827	14
"891442"	"MC"	"11"	"736"	18.281533895203	15
"891443"	"MC"	"11"	"736"	17.3023932373722	16
"891444"	"MC"	"11"	"736"	16.2500421805651	17
"891445"	"MC"	"11"	"736"	15.0917331623898	18
"891446"	"MC"	"11"	"736"	13.8190320568036	19
"891447"	"MC"	"11"	"736"	12.4757722108234	20
"891448"	"MC"	"11"	"736"	11.1288746104083	21
"891449"	"MC"	"11"	"736"	9.84919757668905	22
"891450"	"MC"	"11"	"736"	8.6809250523879	23
"891451"	"MC"	"11"	"736"	7.61693354923422	24
"891452"	"MC"	"11"	"736"	6.61458425193671	25
"891453"	"MC"	"11"	"736"	5.60568151683916	26
"891454"	"MC"	"11"	"736"	4.53649574435235	27
"891455"	"MC"	"11"	"736"	3.39844862623077	28
"891456"	"MC"	"11"	"736"	2.2249238730969	29
"891457"	"MC"	"11"	"736"	1.05560444192167	30
"891458"	"MC"	"11"	"736"	-0.0930950393185366	31
"891459"	"MC"	"11"	"736"	-1.22258160565654	32
"891460"	"MC"	"11"	"736"	-2.3455665687032	33
"891461"	"MC"	"11"	"736"	-3.46543940167559	34
"891462"	"MC"	"11"	"736"	-4.55090021710543	35
"891463"	"MC"	"11"	"736"	-5.56231171251157	36
"891464"	"MC"	"11"	"736"	-6.48463297140666	37
"891465"	"MC"	"11"	"736"	-7.32629818832989	38
"891466"	"MC"	"11"	"736"	-8.10134937948114	39
"891467"	"MC"	"11"	"736"	-8.8262117810013	40
"891468"	"MC"	"11"	"736"	-9.52343198558215	41
"891469"	"MC"	"11"	"736"	-10.208669897414	42
"891470"	"MC"	"11"	"736"	-10.8789065559282	43
"891471"	"MC"	"11"	"736"	-11.5168162096426	44
"891472"	"MC"	"11"	"736"	-12.1000468943919	45
"891473"	"MC"	"11"	"736"	-12.6093790880823	46
"891474"	"MC"	"11"	"736"	-13.0397569479344	47
"891475"	"MC"	"11"	"736"	-13.4052921419903	48
"891476"	"MC"	"11"	"736"	-13.7156708084085	49
