"device"	"subjectID"	"strideID"	"value"	"frame"
"887850"	"MC"	"11"	"733"	-8.24409532885606	59
"887851"	"MC"	"11"	"733"	-6.86036542817672	60
"887852"	"MC"	"11"	"733"	-5.29955915794622	61
"887853"	"MC"	"11"	"733"	-3.58771144914083	62
"887854"	"MC"	"11"	"733"	-1.77107461527389	63
"887855"	"MC"	"11"	"733"	0.112695070600946	64
"887856"	"MC"	"11"	"733"	2.02412873082561	65
"887857"	"MC"	"11"	"733"	3.91655895940674	66
"887858"	"MC"	"11"	"733"	5.74449166818375	67
"887859"	"MC"	"11"	"733"	7.4631505777723	68
"887860"	"MC"	"11"	"733"	9.04585709779637	69
"887861"	"MC"	"11"	"733"	10.494702487504	70
"887862"	"MC"	"11"	"733"	11.8395219848958	71
"887863"	"MC"	"11"	"733"	13.1276647994648	72
"887864"	"MC"	"11"	"733"	14.3860720215901	73
"887865"	"MC"	"11"	"733"	15.6159649358601	74
"887866"	"MC"	"11"	"733"	16.8319330770234	75
"887867"	"MC"	"11"	"733"	18.0678887963517	76
"887868"	"MC"	"11"	"733"	19.3222644283988	77
"887869"	"MC"	"11"	"733"	20.5592306549828	78
"887870"	"MC"	"11"	"733"	21.7490480558068	79
"887871"	"MC"	"11"	"733"	22.8699134583585	80
"887872"	"MC"	"11"	"733"	23.8939651890682	81
"887873"	"MC"	"11"	"733"	24.8009367203158	82
"887874"	"MC"	"11"	"733"	25.5864226739715	83
"887875"	"MC"	"11"	"733"	26.250482573815	84
"887876"	"MC"	"11"	"733"	26.7854584840154	85
"887877"	"MC"	"11"	"733"	27.1893333256147	86
"887878"	"MC"	"11"	"733"	27.4710733168877	87
"887879"	"MC"	"11"	"733"	27.6445394515587	88
"887880"	"MC"	"11"	"733"	27.7214393808205	89
"887881"	"MC"	"11"	"733"	27.723234695112	90
"887882"	"MC"	"11"	"733"	27.6854908402207	91
"887883"	"MC"	"11"	"733"	27.6338553467343	92
"887884"	"MC"	"11"	"733"	27.5659708326273	93
"887885"	"MC"	"11"	"733"	27.4434085721792	94
"887886"	"MC"	"11"	"733"	27.2182719355679	95
"887887"	"MC"	"11"	"733"	26.8920868208819	96
"887888"	"MC"	"11"	"733"	26.5360251265743	97
"887889"	"MC"	"11"	"733"	26.2499810615442	98
"887890"	"MC"	"11"	"733"	26.0849290931494	99
"887891"	"MC"	"11"	"733"	26.0239812454462	100
"889609"	"IMU"	"11"	"735"	24.375301361084	0
"889610"	"IMU"	"11"	"735"	24.6628598877665	1
"889611"	"IMU"	"11"	"735"	24.632926264081	2
"889612"	"IMU"	"11"	"735"	24.3350509005641	3
"889613"	"IMU"	"11"	"735"	23.7433160201815	4
"889614"	"IMU"	"11"	"735"	22.7732208328212	5
"889615"	"IMU"	"11"	"735"	22.2620670017691	6
"889616"	"IMU"	"11"	"735"	22.2161924257913	7
"889617"	"IMU"	"11"	"735"	22.0617833405456	8
"889618"	"IMU"	"11"	"735"	22.1518440352397	9
"889619"	"IMU"	"11"	"735"	22.3160954786066	10
"889620"	"IMU"	"11"	"735"	22.1253020212083	11
"889621"	"IMU"	"11"	"735"	21.5860576784298	12
"889622"	"IMU"	"11"	"735"	20.7016426866311	13
"889623"	"IMU"	"11"	"735"	19.5081603114554	14
"889624"	"IMU"	"11"	"735"	18.0844603833118	15
"889625"	"IMU"	"11"	"735"	16.6804203409275	16
"889626"	"IMU"	"11"	"735"	15.460420631143	17
"889627"	"IMU"	"11"	"735"	14.3389149501571	18
"889628"	"IMU"	"11"	"735"	13.1667261430876	19
"889629"	"IMU"	"11"	"735"	11.8962399011177	20
"889630"	"IMU"	"11"	"735"	10.5887893093154	21
"889631"	"IMU"	"11"	"735"	9.26831076530105	22
"889632"	"IMU"	"11"	"735"	8.01585986069237	23
"889633"	"IMU"	"11"	"735"	6.87237547527383	24
"889634"	"IMU"	"11"	"735"	5.81251029779871	25
"889635"	"IMU"	"11"	"735"	4.80214747753052	26
"889636"	"IMU"	"11"	"735"	3.7967004466762	27
"889637"	"IMU"	"11"	"735"	2.84429242330272	28
"889638"	"IMU"	"11"	"735"	1.91960292091399	29
"889639"	"IMU"	"11"	"735"	1.06836085697241	30
"889640"	"IMU"	"11"	"735"	0.218510084339011	31
"889641"	"IMU"	"11"	"735"	-0.676480322547517	32
"889642"	"IMU"	"11"	"735"	-1.60103351698303	33
"889643"	"IMU"	"11"	"735"	-2.53163371390201	34
"889644"	"IMU"	"11"	"735"	-3.53465638745922	35
"889645"	"IMU"	"11"	"735"	-4.49093121143374	36
"889646"	"IMU"	"11"	"735"	-5.33972713865109	37
"889647"	"IMU"	"11"	"735"	-6.16569102722989	38
"889648"	"IMU"	"11"	"735"	-6.93609748927101	39
"889649"	"IMU"	"11"	"735"	-7.63103898401433	40
"889650"	"IMU"	"11"	"735"	-8.32232515891237	41
"889651"	"IMU"	"11"	"735"	-9.06129756640131	42
"889652"	"IMU"	"11"	"735"	-9.83891422094148	43
"889653"	"IMU"	"11"	"735"	-10.6026274457681	44
"889654"	"IMU"	"11"	"735"	-11.2858166487077	45
"889655"	"IMU"	"11"	"735"	-11.8713335742219	46
"889656"	"IMU"	"11"	"735"	-12.3692614496712	47
"889657"	"IMU"	"11"	"735"	-12.7783376208744	48
"889658"	"IMU"	"11"	"735"	-13.0888263361377	49
"889659"	"IMU"	"11"	"735"	-13.2713372097439	50
"889660"	"IMU"	"11"	"735"	-13.3093909784459	51
"889661"	"IMU"	"11"	"735"	-13.2135017980368	52
"889662"	"IMU"	"11"	"735"	-13.0211391137692	53
"889663"	"IMU"	"11"	"735"	-12.7490699634941	54
"889664"	"IMU"	"11"	"735"	-12.3665834938861	55
"889665"	"IMU"	"11"	"735"	-11.8298129188462	56
"889666"	"IMU"	"11"	"735"	-11.1230979552962	57
"889667"	"IMU"	"11"	"735"	-10.2739006525143	58
"889668"	"IMU"	"11"	"735"	-9.22735990620405	59
"889669"	"IMU"	"11"	"735"	-7.93846114250214	60
"889670"	"IMU"	"11"	"735"	-6.5311112829709	61
"889671"	"IMU"	"11"	"735"	-5.15272647800625	62
"889672"	"IMU"	"11"	"735"	-3.82211527625197	63
"889673"	"IMU"	"11"	"735"	-2.41635217759445	64
"889674"	"IMU"	"11"	"735"	-0.821468238447967	65
"889675"	"IMU"	"11"	"735"	0.888743388709307	66
"889676"	"IMU"	"11"	"735"	2.64197975546634	67
"889677"	"IMU"	"11"	"735"	4.43819706795042	68
"889678"	"IMU"	"11"	"735"	6.22921070358751	69
"889679"	"IMU"	"11"	"735"	7.9676457590872	70
"889680"	"IMU"	"11"	"735"	9.63341740153433	71
"889681"	"IMU"	"11"	"735"	11.2534850836676	72
"889682"	"IMU"	"11"	"735"	12.8435758137504	73
"889683"	"IMU"	"11"	"735"	14.3885839769164	74
"889684"	"IMU"	"11"	"735"	15.8744045167753	75
"889685"	"IMU"	"11"	"735"	17.2899689369494	76
"889686"	"IMU"	"11"	"735"	18.6487816869703	77
"889687"	"IMU"	"11"	"735"	19.9382031254781	78
"889688"	"IMU"	"11"	"735"	21.1787273409864	79
"889689"	"IMU"	"11"	"735"	22.3766114891859	80
"889690"	"IMU"	"11"	"735"	23.4938422795379	81
"889691"	"IMU"	"11"	"735"	24.4936811337191	82
"889692"	"IMU"	"11"	"735"	25.3366347013126	83
"889693"	"IMU"	"11"	"735"	25.9739510143652	84
"889694"	"IMU"	"11"	"735"	26.4266260343024	85
"889695"	"IMU"	"11"	"735"	26.7621389945822	86
"889696"	"IMU"	"11"	"735"	27.0490453683446	87
"889697"	"IMU"	"11"	"735"	27.2677140812509	88
"889698"	"IMU"	"11"	"735"	27.2436565996218	89
"889699"	"IMU"	"11"	"735"	26.8114950958354	90
"889700"	"IMU"	"11"	"735"	25.9587113268775	91
"889701"	"IMU"	"11"	"735"	24.976272898711	92
"889702"	"IMU"	"11"	"735"	23.9376225445539	93
"889703"	"IMU"	"11"	"735"	23.3088052293222	94
"889704"	"IMU"	"11"	"735"	23.3112276641052	95
"889705"	"IMU"	"11"	"735"	23.4008795864839	96
"889706"	"IMU"	"11"	"735"	23.3469546038993	97
"889707"	"IMU"	"11"	"735"	22.8991084835977	98
"889708"	"IMU"	"11"	"735"	22.6708066517795	99
"889709"	"IMU"	"11"	"735"	23.0077438354492	100
"890215"	"MC"	"11"	"735"	26.6984785906841	0
"890216"	"MC"	"11"	"735"	26.2805371214863	1
"890217"	"MC"	"11"	"735"	25.8285679624193	2
"890218"	"MC"	"11"	"735"	25.4164552366408	3
"890219"	"MC"	"11"	"735"	25.1335804173636	4
"890220"	"MC"	"11"	"735"	25.0099235961025	5
"890221"	"MC"	"11"	"735"	24.9861636055542	6
"890222"	"MC"	"11"	"735"	24.9228519404322	7
"890223"	"MC"	"11"	"735"	24.689724553878	8
"890224"	"MC"	"11"	"735"	24.2094178388381	9
"890225"	"MC"	"11"	"735"	23.4569265704014	10
"890226"	"MC"	"11"	"735"	22.4986677542086	11
"890227"	"MC"	"11"	"735"	21.4435031507527	12
"890228"	"MC"	"11"	"735"	20.3417950171805	13
"890229"	"MC"	"11"	"735"	19.2362212939729	14
"890230"	"MC"	"11"	"735"	18.1646280878558	15
"890231"	"MC"	"11"	"735"	17.103088219052	16
"890232"	"MC"	"11"	"735"	15.997675128208	17
"890233"	"MC"	"11"	"735"	14.7946921996494	18
"890234"	"MC"	"11"	"735"	13.4782731482438	19
"890235"	"MC"	"11"	"735"	12.1041545434471	20
"890236"	"MC"	"11"	"735"	10.7446641244607	21
"890237"	"MC"	"11"	"735"	9.44988781535876	22
"890238"	"MC"	"11"	"735"	8.24471553564751	23
"890239"	"MC"	"11"	"735"	7.13703090657374	24
"890240"	"MC"	"11"	"735"	6.10320976008433	25
"890241"	"MC"	"11"	"735"	5.08711055841213	26
"890242"	"MC"	"11"	"735"	4.04534818087723	27
"890243"	"MC"	"11"	"735"	2.96178611101742	28
"890244"	"MC"	"11"	"735"	1.83927115385877	29
"890245"	"MC"	"11"	"735"	0.690564115660248	30
"890246"	"MC"	"11"	"735"	-0.482799661349463	31
"890247"	"MC"	"11"	"735"	-1.68344068443997	32
"890248"	"MC"	"11"	"735"	-2.89137090640752	33
"890249"	"MC"	"11"	"735"	-4.07737937280606	34
"890250"	"MC"	"11"	"735"	-5.22227570181647	35
"890251"	"MC"	"11"	"735"	-6.30672596254799	36
"890252"	"MC"	"11"	"735"	-7.30272460557332	37
"890253"	"MC"	"11"	"735"	-8.19803293326538	38
"890254"	"MC"	"11"	"735"	-8.99881417080553	39
"890255"	"MC"	"11"	"735"	-9.7094027277645	40
"890256"	"MC"	"11"	"735"	-10.335728004997	41
"890257"	"MC"	"11"	"735"	-10.8943760192237	42
"890258"	"MC"	"11"	"735"	-11.4062742355718	43
"890259"	"MC"	"11"	"735"	-11.886748205434	44
"890260"	"MC"	"11"	"735"	-12.3417371095964	45
"890261"	"MC"	"11"	"735"	-12.7717293261621	46
"890262"	"MC"	"11"	"735"	-13.1724364936842	47
"890263"	"MC"	"11"	"735"	-13.5289596624242	48
"890264"	"MC"	"11"	"735"	-13.824744213379	49
"890265"	"MC"	"11"	"735"	-14.0493454482138	50
"890266"	"MC"	"11"	"735"	-14.178203261379	51
"890267"	"MC"	"11"	"735"	-14.1655482297197	52
"890268"	"MC"	"11"	"735"	-13.9708809287839	53
"890269"	"MC"	"11"	"735"	-13.5820727501883	54
"890270"	"MC"	"11"	"735"	-13.0049691830893	55
"890271"	"MC"	"11"	"735"	-12.2475503247651	56
"890272"	"MC"	"11"	"735"	-11.3247143114285	57
"890273"	"MC"	"11"	"735"	-10.2593624623367	58
"890274"	"MC"	"11"	"735"	-9.07385935415781	59
"890275"	"MC"	"11"	"735"	-7.77418868921346	60
"890276"	"MC"	"11"	"735"	-6.35838974171478	61
"890277"	"MC"	"11"	"735"	-4.84556818632999	62
"890278"	"MC"	"11"	"735"	-3.25441610631418	63
"890279"	"MC"	"11"	"735"	-1.55618945533115	64
"890280"	"MC"	"11"	"735"	0.276005304910111	65
"890281"	"MC"	"11"	"735"	2.18673281540576	66
"890282"	"MC"	"11"	"735"	4.08191559257724	67
"890283"	"MC"	"11"	"735"	5.89735980976603	68
"890284"	"MC"	"11"	"735"	7.59298966065168	69
"890285"	"MC"	"11"	"735"	9.16221580975199	70
"890286"	"MC"	"11"	"735"	10.645830744237	71
"890287"	"MC"	"11"	"735"	12.0775609711895	72
"890288"	"MC"	"11"	"735"	13.455839789018	73
"890289"	"MC"	"11"	"735"	14.7910899039135	74
"890290"	"MC"	"11"	"735"	16.1085004384116	75
"890291"	"MC"	"11"	"735"	17.3985745614549	76
"890292"	"MC"	"11"	"735"	18.633123527328	77
"890293"	"MC"	"11"	"735"	19.8140518518659	78
"890294"	"MC"	"11"	"735"	20.9444183561626	79
"890295"	"MC"	"11"	"735"	22.0063530221371	80
"890296"	"MC"	"11"	"735"	22.9983229778067	81
"890297"	"MC"	"11"	"735"	23.920116514293	82
"890298"	"MC"	"11"	"735"	24.7533541185254	83
"890299"	"MC"	"11"	"735"	25.4846548179926	84
"890300"	"MC"	"11"	"735"	26.1172979594081	85
"890301"	"MC"	"11"	"735"	26.6459995029225	86
"890302"	"MC"	"11"	"735"	27.0452902703677	87
"890303"	"MC"	"11"	"735"	27.2985864862929	88
"890304"	"MC"	"11"	"735"	27.4003691861613	89
"890305"	"MC"	"11"	"735"	27.3590267931061	90
"890306"	"MC"	"11"	"735"	27.2077261247844	91
"890307"	"MC"	"11"	"735"	27.0117329330531	92
"890308"	"MC"	"11"	"735"	26.8211450636212	93
"890309"	"MC"	"11"	"735"	26.6363041466041	94
"890310"	"MC"	"11"	"735"	26.4330401530545	95
"890311"	"MC"	"11"	"735"	26.2019038977759	96
"890312"	"MC"	"11"	"735"	25.9808010814419	97
"890313"	"MC"	"11"	"735"	25.8361631481661	98
"890314"	"MC"	"11"	"735"	25.802497593166	99
"890315"	"MC"	"11"	"735"	25.8494327017376	100
"892033"	"IMU"	"11"	"737"	22.6645889282227	0
"892034"	"IMU"	"11"	"737"	22.9639027082004	1
"892035"	"IMU"	"11"	"737"	23.0863964315035	2
"892036"	"IMU"	"11"	"737"	22.9370522070435	3
"892037"	"IMU"	"11"	"737"	22.6856520359161	4
"892038"	"IMU"	"11"	"737"	22.1277527181041	5
"892039"	"IMU"	"11"	"737"	21.7480939790854	6
"892040"	"IMU"	"11"	"737"	21.6318661080783	7
"892041"	"IMU"	"11"	"737"	21.3204760500439	8
"892042"	"IMU"	"11"	"737"	21.3030572764775	9
"892043"	"IMU"	"11"	"737"	21.3891902796509	10
"892044"	"IMU"	"11"	"737"	21.2494955612856	11
"892045"	"IMU"	"11"	"737"	20.8576656013532	12
"892046"	"IMU"	"11"	"737"	20.1714061665316	13
"892047"	"IMU"	"11"	"737"	19.1483905575287	14
"892048"	"IMU"	"11"	"737"	17.9391434251366	15
"892049"	"IMU"	"11"	"737"	16.771548661856	16
"892050"	"IMU"	"11"	"737"	15.7045899377331	17
"892051"	"IMU"	"11"	"737"	14.6714028035763	18
"892052"	"IMU"	"11"	"737"	13.6223468463266	19
"892053"	"IMU"	"11"	"737"	12.5100675564985	20
"892054"	"IMU"	"11"	"737"	11.354675924823	21
"892055"	"IMU"	"11"	"737"	10.1606506592635	22
"892056"	"IMU"	"11"	"737"	8.98603432942194	23
"892057"	"IMU"	"11"	"737"	7.86123870687835	24
"892058"	"IMU"	"11"	"737"	6.78103564314902	25
"892059"	"IMU"	"11"	"737"	5.69774514240128	26
"892060"	"IMU"	"11"	"737"	4.64160974870987	27
"892061"	"IMU"	"11"	"737"	3.63386753097397	28
"892062"	"IMU"	"11"	"737"	2.66169552199721	29
"892063"	"IMU"	"11"	"737"	1.74988941083772	30
"892064"	"IMU"	"11"	"737"	0.881106636328636	31
"892065"	"IMU"	"11"	"737"	-0.0138541688316636	32
"892066"	"IMU"	"11"	"737"	-0.941621731237135	33
"892067"	"IMU"	"11"	"737"	-1.87015805063057	34
"892068"	"IMU"	"11"	"737"	-2.74069567071566	35
"892069"	"IMU"	"11"	"737"	-3.55783921758864	36
"892070"	"IMU"	"11"	"737"	-4.33951076769262	37
"892071"	"IMU"	"11"	"737"	-5.08856883878909	38
"892072"	"IMU"	"11"	"737"	-5.8021424805877	39
"892073"	"IMU"	"11"	"737"	-6.50894832190907	40
"892074"	"IMU"	"11"	"737"	-7.25595532393189	41
"892075"	"IMU"	"11"	"737"	-8.05869275807366	42
"892076"	"IMU"	"11"	"737"	-8.90811419926108	43
"892077"	"IMU"	"11"	"737"	-9.75248779989067	44
"892078"	"IMU"	"11"	"737"	-10.5226908657146	45
"892079"	"IMU"	"11"	"737"	-11.1823195636301	46
"892080"	"IMU"	"11"	"737"	-11.7358252021451	47
"892081"	"IMU"	"11"	"737"	-12.2267287508748	48
"892082"	"IMU"	"11"	"737"	-12.6689293179812	49
"892083"	"IMU"	"11"	"737"	-13.0001145253598	50
"892084"	"IMU"	"11"	"737"	-13.1498380175953	51
"892085"	"IMU"	"11"	"737"	-13.0833566369163	52
"892086"	"IMU"	"11"	"737"	-12.8473825227153	53
"892087"	"IMU"	"11"	"737"	-12.4989784670549	54
"892088"	"IMU"	"11"	"737"	-12.0351413149713	55
"892089"	"IMU"	"11"	"737"	-11.4459862393587	56
"892090"	"IMU"	"11"	"737"	-10.7077706921389	57
"892091"	"IMU"	"11"	"737"	-9.79625136028168	58
"892092"	"IMU"	"11"	"737"	-8.6475447399349	59
"892093"	"IMU"	"11"	"737"	-7.24991118575016	60
"892094"	"IMU"	"11"	"737"	-5.73401048598449	61
"892095"	"IMU"	"11"	"737"	-4.22370147992651	62
"892096"	"IMU"	"11"	"737"	-2.74207339360975	63
"892097"	"IMU"	"11"	"737"	-1.18207010780016	64
"892098"	"IMU"	"11"	"737"	0.549138148972936	65
"892099"	"IMU"	"11"	"737"	2.39331846240628	66
"892100"	"IMU"	"11"	"737"	4.2638441976201	67
"892101"	"IMU"	"11"	"737"	6.13760043915356	68
"892102"	"IMU"	"11"	"737"	8.005607723032	69
"892103"	"IMU"	"11"	"737"	9.82904543539456	70
"892104"	"IMU"	"11"	"737"	11.5654829682656	71
"892105"	"IMU"	"11"	"737"	13.2250766813609	72
"892106"	"IMU"	"11"	"737"	14.842742507783	73
"892107"	"IMU"	"11"	"737"	16.4111929091169	74
"892108"	"IMU"	"11"	"737"	17.9122570672894	75
"892109"	"IMU"	"11"	"737"	19.3369446045354	76
"892110"	"IMU"	"11"	"737"	20.6715600453521	77
"892111"	"IMU"	"11"	"737"	21.9341591355096	78
"892112"	"IMU"	"11"	"737"	23.152195508663	79
"892113"	"IMU"	"11"	"737"	24.3359255114009	80
"892114"	"IMU"	"11"	"737"	25.4524667903886	81
"892115"	"IMU"	"11"	"737"	26.4694889385431	82
"892116"	"IMU"	"11"	"737"	27.3200744461381	83
"892117"	"IMU"	"11"	"737"	27.9761817135429	84
"892118"	"IMU"	"11"	"737"	28.4306811865165	85
"892119"	"IMU"	"11"	"737"	28.7611777651852	86
"892120"	"IMU"	"11"	"737"	29.0038590222946	87
"892121"	"IMU"	"11"	"737"	29.1039969102181	88
"892122"	"IMU"	"11"	"737"	28.8505626087115	89
"892123"	"IMU"	"11"	"737"	28.0861419878129	90
"892124"	"IMU"	"11"	"737"	26.9075404595668	91
"892125"	"IMU"	"11"	"737"	25.7519915584486	92
"892126"	"IMU"	"11"	"737"	24.8062749361506	93
"892127"	"IMU"	"11"	"737"	24.5182833932408	94
"892128"	"IMU"	"11"	"737"	24.5638865922257	95
"892129"	"IMU"	"11"	"737"	24.7401082985308	96
"892130"	"IMU"	"11"	"737"	24.459486347491	97
"892131"	"IMU"	"11"	"737"	23.9435207859716	98
"892132"	"IMU"	"11"	"737"	23.7943072417451	99
"892133"	"IMU"	"11"	"737"	24.1597938537598	100
"892639"	"MC"	"11"	"737"	26.2144496629647	0
"892640"	"MC"	"11"	"737"	26.1046603042067	1
"892641"	"MC"	"11"	"737"	25.8367998079351	2
"892642"	"MC"	"11"	"737"	25.453474746956	3
"892643"	"MC"	"11"	"737"	25.073072097944	4
"892644"	"MC"	"11"	"737"	24.8178831624489	5
"892645"	"MC"	"11"	"737"	24.7159210766473	6
"892646"	"MC"	"11"	"737"	24.6651729903188	7
"892647"	"MC"	"11"	"737"	24.5065605979567	8
"892648"	"MC"	"11"	"737"	24.1270574978796	9
"892649"	"MC"	"11"	"737"	23.5023026670896	10
"892650"	"MC"	"11"	"737"	22.6905069179625	11
"892651"	"MC"	"11"	"737"	21.7923758681135	12
"892652"	"MC"	"11"	"737"	20.8823253966862	13
"892653"	"MC"	"11"	"737"	19.9990132719601	14
"892654"	"MC"	"11"	"737"	19.1446871211179	15
"892655"	"MC"	"11"	"737"	18.2701133368599	16
"892656"	"MC"	"11"	"737"	17.3202689577326	17
"892657"	"MC"	"11"	"737"	16.249826463172	18
"892658"	"MC"	"11"	"737"	15.0396778440845	19
"892659"	"MC"	"11"	"737"	13.7406694348569	20
"892660"	"MC"	"11"	"737"	12.4178299691855	21
"892661"	"MC"	"11"	"737"	11.1256128585971	22
"892662"	"MC"	"11"	"737"	9.90721687844101	23
"892663"	"MC"	"11"	"737"	8.75745431116871	24
"892664"	"MC"	"11"	"737"	7.63911681387791	25
"892665"	"MC"	"11"	"737"	6.51342989885932	26
"892666"	"MC"	"11"	"737"	5.35986256233239	27
"892667"	"MC"	"11"	"737"	4.18724283131882	28
"892668"	"MC"	"11"	"737"	3.01342964272478	29
"892669"	"MC"	"11"	"737"	1.85207765316342	30
"892670"	"MC"	"11"	"737"	0.702289911494954	31
"892671"	"MC"	"11"	"737"	-0.471703401577446	32
"892672"	"MC"	"11"	"737"	-1.70234893645203	33
"892673"	"MC"	"11"	"737"	-2.96406564347354	34
"892674"	"MC"	"11"	"737"	-4.19485745835412	35
"892675"	"MC"	"11"	"737"	-5.33935869388799	36
"892676"	"MC"	"11"	"737"	-6.36314937557792	37
"892677"	"MC"	"11"	"737"	-7.25902864306758	38
"892678"	"MC"	"11"	"737"	-8.04650258758666	39
"892679"	"MC"	"11"	"737"	-8.75886808338448	40
"892680"	"MC"	"11"	"737"	-9.42441313583381	41
"892681"	"MC"	"11"	"737"	-10.0603671409232	42
"892682"	"MC"	"11"	"737"	-10.6779899034966	43
"892683"	"MC"	"11"	"737"	-11.2778809485513	44
"892684"	"MC"	"11"	"737"	-11.8468625810723	45
"892685"	"MC"	"11"	"737"	-12.3637083659397	46
"892686"	"MC"	"11"	"737"	-12.8106358274251	47
"892687"	"MC"	"11"	"737"	-13.1931009895801	48
"892688"	"MC"	"11"	"737"	-13.5270430026907	49
"892689"	"MC"	"11"	"737"	-13.7991916281552	50
"892690"	"MC"	"11"	"737"	-13.9737004607115	51
"892691"	"MC"	"11"	"737"	-14.0167405163109	52
"892692"	"MC"	"11"	"737"	-13.8893271924399	53
"892693"	"MC"	"11"	"737"	-13.5553279538044	54
"892694"	"MC"	"11"	"737"	-12.999442074187	55
"892695"	"MC"	"11"	"737"	-12.2227672748758	56
"892696"	"MC"	"11"	"737"	-11.2466049611936	57
"892697"	"MC"	"11"	"737"	-10.1123292464115	58
"892698"	"MC"	"11"	"737"	-8.85817988290263	59
"892699"	"MC"	"11"	"737"	-7.51354276087899	60
"892700"	"MC"	"11"	"737"	-6.10350564495588	61
"892701"	"MC"	"11"	"737"	-4.62704335676955	62
"892702"	"MC"	"11"	"737"	-3.04299241108754	63
"892703"	"MC"	"11"	"737"	-1.28747142014071	64
"892704"	"MC"	"11"	"737"	0.679574288048644	65
"892705"	"MC"	"11"	"737"	2.80543804247918	66
"892706"	"MC"	"11"	"737"	4.93936449745345	67
"892707"	"MC"	"11"	"737"	6.94516621856283	68
"892708"	"MC"	"11"	"737"	8.78720127545388	69
"892709"	"MC"	"11"	"737"	10.4860719487235	70
"892710"	"MC"	"11"	"737"	12.0537682658714	71
"892711"	"MC"	"11"	"737"	13.5070956607933	72
"892712"	"MC"	"11"	"737"	14.8768123670049	73
"892713"	"MC"	"11"	"737"	16.1862508088116	74
"892714"	"MC"	"11"	"737"	17.4554155698633	75
"892715"	"MC"	"11"	"737"	18.6942320519173	76
"892716"	"MC"	"11"	"737"	19.888698440936	77
"892717"	"MC"	"11"	"737"	21.0207493691442	78
"892718"	"MC"	"11"	"737"	22.0739206117706	79
"892719"	"MC"	"11"	"737"	23.0337310122765	80
"892720"	"MC"	"11"	"737"	23.903283978641	81
"892721"	"MC"	"11"	"737"	24.6936419320217	82
"892722"	"MC"	"11"	"737"	25.4080393978702	83
"892723"	"MC"	"11"	"737"	26.0561865594524	84
"892724"	"MC"	"11"	"737"	26.6371239915232	85
"892725"	"MC"	"11"	"737"	27.116183137074	86
"892726"	"MC"	"11"	"737"	27.4656084547196	87
"892727"	"MC"	"11"	"737"	27.6845973152504	88
"892728"	"MC"	"11"	"737"	27.7733254857764	89
"892729"	"MC"	"11"	"737"	27.7336668659491	90
"892730"	"MC"	"11"	"737"	27.6025167340294	91
"892731"	"MC"	"11"	"737"	27.4392608294286	92
"892732"	"MC"	"11"	"737"	27.2650091269138	93
"892733"	"MC"	"11"	"737"	27.055717939828	94
"892734"	"MC"	"11"	"737"	26.7944202169018	95
"892735"	"MC"	"11"	"737"	26.5111669258705	96
"892736"	"MC"	"11"	"737"	26.2985178906911	97
"892737"	"MC"	"11"	"737"	26.2502880662892	98
"892738"	"MC"	"11"	"737"	26.3679044490564	99
"892739"	"MC"	"11"	"737"	26.5755583114002	100
"893245"	"IMU"	"11"	"738"	24.1597938537598	0
"893246"	"IMU"	"11"	"738"	24.4653317104675	1
"893247"	"IMU"	"11"	"738"	24.4238304429516	2
"893248"	"IMU"	"11"	"738"	24.1636807251402	3
"893249"	"IMU"	"11"	"738"	23.6064412170269	4
"893250"	"IMU"	"11"	"738"	22.7615254825313	5
"893251"	"IMU"	"11"	"738"	22.5331496345938	6
"893252"	"IMU"	"11"	"738"	22.5059010650276	7
"893253"	"IMU"	"11"	"738"	22.4439922484742	8
"893254"	"IMU"	"11"	"738"	22.6610451726294	9
"893255"	"IMU"	"11"	"738"	22.9533608467899	10
"893256"	"IMU"	"11"	"738"	22.8839565734988	11
"893257"	"IMU"	"11"	"738"	22.4657303923852	12
"893258"	"IMU"	"11"	"738"	21.7009305652841	13
"893259"	"IMU"	"11"	"738"	20.6176816382848	14
"893260"	"IMU"	"11"	"738"	19.277777216759	15
"893261"	"IMU"	"11"	"738"	17.9055140184603	16
"893262"	"IMU"	"11"	"738"	16.6991341753819	17
"893263"	"IMU"	"11"	"738"	15.5785795473299	18
"893264"	"IMU"	"11"	"738"	14.4412844283724	19
"893265"	"IMU"	"11"	"738"	13.2210844046887	20
"893266"	"IMU"	"11"	"738"	11.9589445346131	21
"893267"	"IMU"	"11"	"738"	10.7130313439538	22
"893268"	"IMU"	"11"	"738"	9.49948161264177	23
"893269"	"IMU"	"11"	"738"	8.33682347848198	24
"893270"	"IMU"	"11"	"738"	7.23355254815364	25
"893271"	"IMU"	"11"	"738"	6.17688197078985	26
"893272"	"IMU"	"11"	"738"	5.18779281756357	27
"893273"	"IMU"	"11"	"738"	4.22701092108778	28
"893274"	"IMU"	"11"	"738"	3.34673438303358	29
"893275"	"IMU"	"11"	"738"	2.54495378072682	30
"893276"	"IMU"	"11"	"738"	1.78163794303397	31
"893277"	"IMU"	"11"	"738"	1.01642517044372	32
"893278"	"IMU"	"11"	"738"	0.217790452010965	33
"893279"	"IMU"	"11"	"738"	-0.643953256800664	34
"893280"	"IMU"	"11"	"738"	-1.60363381209918	35
"893281"	"IMU"	"11"	"738"	-2.53667938383054	36
"893282"	"IMU"	"11"	"738"	-3.50348239236239	37
"893283"	"IMU"	"11"	"738"	-4.49700690375938	38
"893284"	"IMU"	"11"	"738"	-5.42633899196515	39
